"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	11	72132	Unreliable	7.6	27.3	4.6	0.0%
	"Alabama"	"01"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	15	224926	Unreliable	3.7	11.0	1.7	0.0%
	"Alabama"	"01"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	15	60978	Unreliable	13.8	40.6	6.4	0.0%
	"Alabama"	"01"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	15	220012	Unreliable	3.8	11.2	1.8	0.0%
	"Alabama"	"01"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	15	42806	Unreliable	19.6	57.8	9.0	0.0%
	"Alabama"	"01"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	28	171646	16.3	10.8	23.6	3.1	0.0%
	"Alabama"	"01"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	24	33473	71.7	45.9	106.7	14.6	0.0%
	"Alabama"	"01"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	50	158860	31.5	23.4	41.5	4.5	0.0%
	"Alabama"	"01"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	42	35584	118.0	85.1	159.5	18.2	0.0%
	"Alabama"	"01"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	97	140248	69.2	56.1	84.4	7.0	0.0%
	"Alabama"	"01"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	35	23624	148.2	103.2	206.0	25.0	0.0%
	"Alabama"	"01"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	125	114849	108.8	89.8	127.9	9.7	0.0%
	"Alabama"	"01"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	73	23652	308.6	241.9	388.1	36.1	0.0%
	"Alabama"	"01"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	285	97953	291.0	257.2	324.7	17.2	0.0%
	"Alabama"	"01"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	51	12493	408.2	304.0	536.7	57.2	0.0%
	"Alabama"	"01"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	226	60147	375.7	326.8	424.7	25.0	0.0%
	"Alabama"	"01"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	115	10680	1076.8	880.0	1273.6	100.4	0.0%
	"Alabama"	"01"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	549	37501	1464.0	1341.5	1586.4	62.5	0.0%
	"Alabama"	"01"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	52	4166	1248.2	932.2	1636.9	173.1	0.0%
	"Alabama"	"01"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	210	13501	1555.4	1345.1	1765.8	107.3	0.0%
	"Alabama"	"01"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	13	75271	Unreliable	9.2	29.5	4.8	0.0%
	"Alabama"	"01"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	29	224184	12.9	8.7	18.6	2.4	0.0%
	"Alabama"	"01"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	18	43276	Unreliable	24.7	65.7	9.8	0.0%
	"Alabama"	"01"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	21	173313	12.1	7.5	18.5	2.6	0.0%
	"Alabama"	"01"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	13	34258	Unreliable	20.2	64.9	10.5	0.0%
